,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
215,215,Renault KWID 1.0 RXT,3.1,"50,000 kms",Petrol,Manual,1st Owner,2017,999 cc,5 Seats
216,216,Maruti Wagon R LXI BSII,1.3,"77,000 kms",Petrol,Manual,2nd Owner,2005,998 cc,5 Seats
217,217,Maruti Swift Dzire AMT VXI,6.5,"53,000 kms",Petrol,Automatic,1st Owner,2018,1197 cc,5 Seats
218,218,Datsun RediGO S,2.75,"20,000 kms",Petrol,Manual,1st Owner,2017,799 cc,5 Seats
219,219,Honda Brio S Option MT,3.5,"72,000 kms",Petrol,Manual,1st Owner,2013,1198 cc,5 Seats
220,220,Hyundai Creta 1.6 VTVT S,8.9,"26,000 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
221,221,Honda Amaze S i-Dtech,4.25,"66,000 kms",Diesel,Manual,1st Owner,2015,1498 cc,5 Seats
222,222,Jaguar XF 2.2 Litre Luxury,22.0,"69,619 kms",Diesel,Automatic,1st Owner,2014,2179 cc,5 Seats
223,223,Maruti Alto K10 VXI AMT,4.3,"30,000 kms",Petrol,Automatic,1st Owner,2018,998 cc,5 Seats
224,224,Maruti Wagon R LXI Minor,2.11,"61,000 kms",Petrol,Manual,1st Owner,2009,1061 cc,5 Seats
225,225,Renault Duster 110PS Diesel RxZ AMT,9.75,"31,000 kms",Diesel,Automatic,1st Owner,2018,1461 cc,5 Seats
226,226,Volkswagen Polo GT TSI,6.25,"66,000 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
227,227,Land Rover Discovery Sport R-Dynamic SE,72.0,"7,700 kms",Petrol,Automatic,1st Owner,2021,1997 cc,7 Seats
228,228,Mahindra XUV700 AX3 AT,17.5,"9,000 kms",Petrol,Automatic,1st Owner,2022,1999 cc,5 Seats
229,229,Tata Tigor 1.2 Revotron XT,3.4,"60,000 kms",Petrol,Manual,2nd Owner,2017,1199 cc,5 Seats
230,230,Skoda Fabia 1.2 MPI Active,1.1,"1,10,000 kms",Petrol,Manual,3rd Owner,2009,1198 cc,5 Seats
231,231,Kia Seltos HTX Plus AT D,16.75,"51,001 kms",Diesel,Automatic,1st Owner,2020,1493 cc,5 Seats
232,232,Jeep Compass 2.0 Limited Plus AT,21.0,"56,207 kms",Diesel,Automatic,1st Owner,2020,1956 cc,5 Seats
233,233,Mercedes-Benz GLA Class 200 d Sport,26.9,"58,000 kms",Diesel,Automatic,1st Owner,2019,2143 cc,5 Seats
234,234,Hyundai i20 Diesel Sportz,6.5,"73,290 kms",Diesel,Manual,1st Owner,2018,1396 cc,5 Seats
235,235,Hyundai Verna 1.6 CRDi S,7.9,"44,283 kms",Diesel,Manual,1st Owner,2017,1582 cc,5 Seats
236,236,Maruti Celerio VXI AT,4.25,"48,000 kms",Petrol,Automatic,1st Owner,2016,998 cc,5 Seats
237,237,Honda City 1.5 S MT,3.4,"1,07,500 kms",Petrol,Manual,3rd Owner,2010,1497 cc,5 Seats
238,238,Maruti Swift 1.3 LXI,0.99999,"80,000 kms",Petrol,Manual,3rd Owner,2007,1298 cc,5 Seats
239,239,Maruti SX4 Celebration Petrol,2.0,"90,000 kms",Petrol,Manual,2nd Owner,2009,1586 cc,5 Seats
240,240,Maruti Vitara Brezza LXI,7.75,"10,000 kms",Petrol,Manual,1st Owner,2021,1462 cc,5 Seats
241,241,Maruti Wagon R LXI BS IV,2.15,"1,20,000 kms",Petrol,Manual,1st Owner,2011,998 cc,5 Seats
242,242,Maruti Wagon R LXI BS IV,2.37,"1,20,000 kms",Petrol,Manual,1st Owner,2011,998 cc,5 Seats
243,243,Maruti Zen LX,0.55,"90,000 kms",Petrol,Manual,3rd Owner,2002,993 cc,5 Seats
244,244,Mahindra KUV 100 NXT G80 K2,4.25,"46,000 kms",Petrol,Manual,1st Owner,2018,1198 cc,6 Seats
245,245,Nissan Sunny XL D,5.75,"28,000 kms",Diesel,Manual,1st Owner,2017,1461 cc,5 Seats
246,246,Honda WR-V SV,8.25,"24,000 kms",Petrol,Manual,1st Owner,2020,1199 cc,5 Seats
247,247,Honda WR-V i-VTEC S,6.9,"23,000 kms",Petrol,Manual,1st Owner,2018,1199 cc,5 Seats
248,248,Honda WR-V i-VTEC VX,7.75,"24,300 kms",Petrol,Manual,1st Owner,2018,1199 cc,5 Seats
249,249,Honda WR-V i-VTEC VX,7.9,"51,000 kms",Petrol,Manual,1st Owner,2019,1199 cc,5 Seats
250,250,Kia Seltos GTX Plus DCT,14.9,"6,000 kms",Petrol,Automatic,1st Owner,2020,1353 cc,5 Seats
251,251,Kia Seltos GTX Plus DCT,17.25,"12,600 kms",Petrol,Automatic,1st Owner,2021,1353 cc,5 Seats
252,252,Jeep Meridian Limited Opt AT 4x4,37.0,"3,500 kms",Diesel,Automatic,1st Owner,2022,1956 cc,7 Seats
253,253,Hyundai i10 Era,2.3,"1,20,000 kms",Petrol,Manual,1st Owner,2011,1086 cc,5 Seats
254,254,Hyundai Grand i10 Nios Sportz CNG,7.5,"5,000 kms",Cng,Manual,1st Owner,2022,1197 cc,5 Seats
255,255,Hyundai Santro Xing GLS,1.35,"1,20,000 kms",Petrol,Manual,4th Owner,2010,1086 cc,5 Seats
256,256,Honda Jazz V CVT,6.95,"40,000 kms",Petrol,Automatic,1st Owner,2018,1199 cc,5 Seats
257,257,Honda City i-VTEC V,7.85,"96,000 kms",Petrol,Manual,1st Owner,2018,1497 cc,5 Seats
258,258,Honda City 1.5 S MT,3.25,"67,000 kms",Petrol,Manual,2nd Owner,2010,1497 cc,5 Seats
259,259,Honda City i-VTEC V,7.9,"72,000 kms",Petrol,Manual,1st Owner,2018,1497 cc,5 Seats
260,260,Hyundai i10 Magna,3.21,"89,000 kms",Petrol,Manual,1st Owner,2013,1197 cc,5 Seats
261,261,Volkswagen Polo Diesel Trendline 1.2L,3.3,"64,000 kms",Diesel,Manual,1st Owner,2011,1199 cc,5 Seats
262,262,Maruti Swift Vdi BSIII,2.0,"1,20,000 kms",Diesel,Manual,3rd Owner,2010,1248 cc,5 Seats
263,263,Honda Jazz 1.2 SV i VTEC,5.4,"42,000 kms",Petrol,Manual,1st Owner,2017,1199 cc,5 Seats
264,264,Datsun RediGO T,2.7,"55,000 kms",Petrol,Manual,1st Owner,2017,799 cc,5 Seats
265,265,Hyundai Santro Era Executive BSIV,4.95,"30,000 kms",Petrol,Manual,1st Owner,2019,1086 cc,5 Seats
266,266,Tata Hexa XTA,10.0,"86,500 kms",Diesel,Automatic,2nd Owner,2017,2179 cc,7 Seats
267,267,Honda CR-V 2.4L 4WD AT,10.5,"59,000 kms",Petrol,Automatic,1st Owner,2014,2354 cc,5 Seats
268,268,Hyundai EON Era Plus,3.1,"15,000 kms",Petrol,Manual,1st Owner,2018,814 cc,5 Seats
269,269,Mahindra Scorpio S7 140 BSIV,12.0,"70,000 kms",Diesel,Manual,1st Owner,2019,2179 cc,7 Seats
270,270,Volkswagen Polo ALLSTAR 1.2 MPI,6.0,"50,000 kms",Petrol,Manual,2nd Owner,2017,1198 cc,5 Seats
271,271,Chevrolet Cruze LT,3.0,"1,10,000 kms",Diesel,Manual,1st Owner,2012,1991 cc,5 Seats
272,272,Tata Nexon XMA AMT,9.25,"13,700 kms",Petrol,Automatic,1st Owner,2021,1199 cc,5 Seats
273,273,Maruti Swift VXI BSIV,5.7,"25,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
274,274,Ford Ecosport Sports Diesel,11.0,"20,000 kms",Diesel,Manual,1st Owner,2021,1498 cc,5 Seats
275,275,Jaguar XF 2.2 Litre Luxury,18.0,"70,000 kms",Diesel,Automatic,2nd Owner,2014,2179 cc,5 Seats
276,276,Tata Indica TDI LX,1.0,"35,000 kms",Diesel,Manual,3rd Owner,2013,1405 cc,5 Seats
277,277,Toyota Fortuner 4X4 Diesel AT,43.5,"26,629 kms",Diesel,Automatic,1st Owner,2021,2755 cc,7 Seats
278,278,Mercedes-Benz C-Class Progressive C 220d,46.5,"20,000 kms",Diesel,Automatic,1st Owner,2019,1950 cc,5 Seats
279,279,Mercedes-Benz GLC Progressive 220d,53.95,"33,000 kms",Diesel,Automatic,1st Owner,2019,2143 cc,5 Seats
280,280,BMW 3 Series Gran Limousine 330Li M Sport First Edition,61.75,"25,000 kms",Petrol,Automatic,1st Owner,2021,1998 cc,5 Seats
281,281,Audi Q3 30 TDI,27.95,"55,291 kms",Diesel,Manual,1st Owner,2017,1968 cc,5 Seats
282,282,Mercedes-Benz C-Class C 220 CDI Avantgarde,16.5,"58,500 kms",Diesel,Automatic,1st Owner,2013,2143 cc,5 Seats
283,283,Audi Q7 45 TDI Quattro Technology,72.5,"15,000 kms",Diesel,Automatic,1st Owner,2018,2967 cc,7 Seats
284,284,Renault Duster 85PS Diesel RxL Option,6.5,"90,000 kms",Diesel,Manual,1st Owner,2014,1461 cc,5 Seats
285,285,Audi Q3 35 TDI Quattro Premium,13.0,"64,000 kms",Diesel,Automatic,2nd Owner,2012,1968 cc,5 Seats
286,286,Maruti Zen LXI,4.0,"1,32,596 kms",Petrol,Manual,2nd Owner,2004,993 cc,5 Seats
287,287,Maruti Swift VXI BSIII,1.54,"99,673 kms",Petrol,Manual,3rd Owner,2008,1298 cc,5 Seats
288,288,Tata Nexon EV Prime XZ Plus LUX,4.18,"24,374 kms",Electric,Automatic,1st Owner,2021,0 cc,5 Seats
289,289,Volkswagen Vento Petrol Highline AT,3.92,"69,828 kms",Petrol,Automatic,3rd Owner,2011,1598 cc,5 Seats
290,290,Maruti Baleno 1.2 Alpha,5.94,"72,820 kms",Petrol,Manual,2nd Owner,2016,1197 cc,5 Seats
291,291,Mercedes-Benz C-Class Progressive C 220d,37.24,"20,785 kms",Diesel,Automatic,1st Owner,2019,1950 cc,5 Seats
292,292,Maruti Swift Dzire VXI AT Optional,5.88,"31,172 kms",Petrol,Automatic,2nd Owner,2016,1197 cc,5 Seats
293,293,Hyundai Grand i10 Sportz,4.52,"24,395 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
294,294,MG Hector Sharp DCT,18.25,"11,050 kms",Petrol,Automatic,1st Owner,2021,1451 cc,5 Seats
295,295,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,7.74,"1,23,394 kms",Diesel,Manual,2nd Owner,2013,2494 cc,7 Seats
296,296,Maruti Swift ZDi,4.21,"1,05,053 kms",Diesel,Manual,2nd Owner,2013,1248 cc,5 Seats
297,297,Hyundai i20 Sportz,8.44,"10,283 kms",Petrol,Manual,1st Owner,2021,1197 cc,5 Seats
298,298,Tata Harrier XZ Plus Dark Edition,21.99,"2,443 kms",Diesel,Manual,1st Owner,2022,1956 cc,5 Seats
299,299,Toyota Fortuner 2.7 2WD AT,31.0,"44,000 kms",Petrol,Automatic,2nd Owner,2019,2694 cc,7 Seats
300,300,Audi Q5 3.0 TDI Quattro,9.95,"68,000 kms",Diesel,Automatic,3rd Owner,2011,2967 cc,5 Seats
301,301,Mahindra Ssangyong Rexton RX7,9.75,"72,000 kms",Diesel,Automatic,1st Owner,2013,2696 cc,7 Seats
302,302,Hyundai i10 Magna 1.1L,2.25,"38,000 kms",Petrol,Manual,1st Owner,2011,1086 cc,5 Seats
303,303,Maruti Swift Dzire VXI 1.2 BS IV,6.5,"65,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
304,304,Audi Q7 45 TDI Quattro Premium Plus,18.75,"43,000 kms",Diesel,Automatic,2nd Owner,2014,2967 cc,7 Seats
305,305,Hyundai i10 Sportz 1.1L,4.25,"52,000 kms",Petrol,Manual,2nd Owner,2014,1086 cc,5 Seats
306,306,Mahindra XUV500 W8 FWD,7.45,"1,17,000 kms",Diesel,Manual,1st Owner,2012,2179 cc,7 Seats
307,307,Hyundai Verna 1.6 VTVT SX Option,8.25,"84,000 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
308,308,Maruti Alto 800 LXI,2.04,"45,080 kms",Petrol,Manual,3rd Owner,2015,796 cc,5 Seats
309,309,Maruti Eeco 5 Seater AC BSIV,4.7,"39,341 kms",Petrol,Manual,1st Owner,2019,1196 cc,5 Seats
310,310,Mahindra Scorpio 2.6 Turbo 7 Str,3.3,"1,33,000 kms",Diesel,Manual,1st Owner,2007,2609 cc,8 Seats
311,311,Mahindra e2o T2,3.21,"54,112 kms",Electric,Automatic,1st Owner,2014,0 cc,5 Seats
312,312,Hyundai i20 Sportz Plus BSIV,8.2,"14,824 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
313,313,Honda City i VTEC VX,9.25,"82,500 kms",Petrol,Manual,1st Owner,2017,1497 cc,5 Seats
314,314,Kia Seltos HTK Plus G,13.49,"17,922 kms",Petrol,Manual,1st Owner,2020,1497 cc,5 Seats
315,315,BMW X7 xDrive 40i,123.0,"13,000 kms",Petrol,Automatic,1st Owner,2019,2998 cc,7 Seats
316,316,Mitsubishi Pajero Sport 4X4 AT,16.75,"85,000 kms",Diesel,Automatic,1st Owner,2015,2477 cc,6 Seats
317,317,Hyundai Grand i10 AT Asta,5.75,"67,000 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
318,318,Honda Jazz V CVT,7.45,"35,000 kms",Petrol,Automatic,1st Owner,2018,1199 cc,5 Seats
319,319,Maruti Alto 800 LXI,3.45,"53,000 kms",Petrol,Manual,1st Owner,2016,796 cc,5 Seats
320,320,MG Hector Hybrid Sharp MT,20.75,598 kms,Petrol,Manual,1st Owner,2022,1451 cc,5 Seats
321,321,Maruti Ertiga ZDI Plus,8.92,"75,727 kms",Diesel,Manual,1st Owner,2019,1248 cc,7 Seats
322,322,Kia Seltos GTX Plus DCT,18.9,"7,000 kms",Petrol,Automatic,1st Owner,2020,1353 cc,5 Seats
323,323,Maruti Vitara Brezza ZDi Plus Dual Tone,8.58,"62,403 kms",Diesel,Manual,1st Owner,2016,1248 cc,5 Seats
324,324,Volkswagen Polo 1.5 TDI Comfortline,4.53,"44,487 kms",Diesel,Manual,2nd Owner,2014,1498 cc,5 Seats
325,325,Mercedes-Benz C-Class Progressive C 220d,39.0,"24,000 kms",Diesel,Automatic,2nd Owner,2020,1950 cc,5 Seats
326,326,Toyota Innova Crysta 2.4 ZX AT,28.5,"47,000 kms",Diesel,Automatic,1st Owner,2020,2393 cc,7 Seats
327,327,Hyundai i10 Magna 1.1L,1.9,"31,212 kms",Petrol,Manual,1st Owner,2008,1086 cc,5 Seats
328,328,Skoda Superb Laurin & klement,33.65,"17,776 kms",Petrol,Automatic,1st Owner,2020,1984 cc,5 Seats
329,329,Hyundai Verna 1.6 CRDi S,6.58,"31,837 kms",Diesel,Manual,2nd Owner,2015,1582 cc,5 Seats
330,330,Audi A3 35 TDI Premium Plus,25.8,"39,000 kms",Diesel,Automatic,1st Owner,2020,1968 cc,5 Seats
331,331,Maruti Alto LXi BSIII,1.2,"78,000 kms",Petrol,Manual,2nd Owner,2006,796 cc,5 Seats
332,332,Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,11.85,"31,000 kms",Petrol,Automatic,1st Owner,2020,1497 cc,5 Seats
333,333,Maruti Swift VDI,3.88,"1,15,986 kms",Diesel,Manual,2nd Owner,2013,1248 cc,5 Seats
334,334,Toyota Etios G SP,3.92,"73,029 kms",Petrol,Manual,2nd Owner,2014,1496 cc,5 Seats
335,335,Hyundai Verna 1.6 SX VTVT AT,6.35,"25,000 kms",Petrol,Automatic,2nd Owner,2013,1591 cc,5 Seats
336,336,Honda Amaze E i-Dtech,2.44,"74,809 kms",Diesel,Manual,1st Owner,2013,1498 cc,5 Seats
337,337,Hyundai i20 1.2 Magna,2.72,"33,560 kms",Petrol,Manual,1st Owner,2011,1197 cc,5 Seats
338,338,Hyundai i10 Sportz AT,2.86,"40,821 kms",Petrol,Automatic,1st Owner,2011,1197 cc,5 Seats
339,339,Mercedes-Benz C-Class C 220 CDI Celebration Edition,15.75,"58,000 kms",Diesel,Automatic,2nd Owner,2014,2143 cc,5 Seats
340,340,Ford Figo Petrol EXI,1.63,"75,991 kms",Petrol,Manual,2nd Owner,2010,1196 cc,5 Seats
341,341,Maruti Swift ZXI ABS,1.78,"1,36,432 kms",Petrol,Manual,2nd Owner,2008,1298 cc,5 Seats
342,342,Maruti Alto LXi BSIII,0.84778,"70,229 kms",Petrol,Manual,4th Owner,2008,796 cc,5 Seats
343,343,Toyota Innova Crysta 2.8 GX AT 8S BSIV,17.25,"83,000 kms",Diesel,Automatic,2nd Owner,2016,2755 cc,8 Seats
344,344,Hyundai Santro Xing GLS,1.11,"51,915 kms",Petrol,Manual,1st Owner,2008,1086 cc,5 Seats
345,345,Volkswagen Polo GT TSI,5.5,"63,100 kms",Petrol,Automatic,2nd Owner,2014,1197 cc,5 Seats
346,346,Mercedes-Benz GLE 250d,48.0,"54,000 kms",Diesel,Automatic,2nd Owner,2017,2143 cc,5 Seats
347,347,BMW X1 sDrive20d xLine,45.5,"9,000 kms",Diesel,Automatic,1st Owner,2021,1995 cc,5 Seats
348,348,Hyundai Santro Xing GL Plus,3.25,"46,833 kms",Petrol,Manual,1st Owner,2012,1086 cc,5 Seats
349,349,Hyundai Verna 1.6 CRDi EX MT,5.25,"78,744 kms",Diesel,Manual,2nd Owner,2012,1582 cc,5 Seats
350,350,Maruti Swift VDI BSIV,4.9,"79,542 kms",Diesel,Manual,2nd Owner,2014,1248 cc,5 Seats
351,351,Honda City 1.5 V AT,4.6,"96,000 kms",Petrol,Automatic,2nd Owner,2010,1497 cc,5 Seats
352,352,Kia Sonet GTX Plus Turbo iMT,13.25,"13,000 kms",Petrol,Manual,1st Owner,2021,998 cc,5 Seats
353,353,Maruti Swift VDI BSIV,3.8,"44,521 kms",Diesel,Manual,1st Owner,2010,1248 cc,5 Seats
354,354,Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.47,"29,927 kms",Petrol,Automatic,2nd Owner,2017,1197 cc,5 Seats
355,355,Honda CR-V 2.0L 2WD AT,19.75,"48,019 kms",Petrol,Automatic,1st Owner,2017,1997 cc,5 Seats
356,356,Hyundai Grand i10 Asta Option,6.75,"27,311 kms",Petrol,Manual,2nd Owner,2017,1197 cc,5 Seats
357,357,Mahindra XUV500 W11 Option AWD,20.5,"14,000 kms",Diesel,Manual,1st Owner,2021,2179 cc,7 Seats
358,358,Hyundai i10 Magna 1.2,3.15,"64,640 kms",Petrol,Manual,1st Owner,2009,1197 cc,5 Seats
359,359,Honda City i VTEC S,4.99,"96,505 kms",Petrol,Manual,2nd Owner,2012,1497 cc,5 Seats
360,360,Toyota Fortuner 2.8 2WD AT BSIV,32.0,"90,479 kms",Diesel,Automatic,1st Owner,2018,2755 cc,7 Seats
361,361,Hyundai Venue S Opt,9.65,"3,500 kms",Petrol,Manual,1st Owner,2022,1197 cc,5 Seats
362,362,Tata Nexon 1.2 Revotron XT,8.55,"42,374 kms",Petrol,Manual,1st Owner,2018,1198 cc,5 Seats
363,363,Maruti Baleno 1.3 Alpha,7.1,"45,879 kms",Diesel,Manual,1st Owner,2016,1248 cc,5 Seats
364,364,Maruti Ciaz VDi Plus SHVS,5.72,"1,20,000 kms",Diesel,Manual,2nd Owner,2016,1248 cc,5 Seats
365,365,Hyundai Grand i10 Asta,4.7,"89,680 kms",Petrol,Manual,2nd Owner,2015,1197 cc,5 Seats
366,366,BMW 3 Series 320d,12.75,"99,000 kms",Diesel,Automatic,3rd Owner,2012,1995 cc,5 Seats
367,367,Maruti Zen VXI,1.1,"90,000 kms",Petrol,Manual,3rd Owner,1998,993 cc,5 Seats
368,368,BMW X5 xDrive 30d Design Pure Experience 5 Seater,59.75,"27,000 kms",Diesel,Automatic,1st Owner,2018,2993 cc,5 Seats
369,369,Skoda Superb Elegance 2.0 TDI CR AT,14.65,"79,776 kms",Diesel,Automatic,1st Owner,2015,1968 cc,5 Seats
370,370,Toyota Land Cruiser Prado TX,54.0,"67,000 kms",Diesel,Automatic,1st Owner,2011,2982 cc,7 Seats
371,371,Skoda Octavia 2.0 TDI MT Style,14.75,"1,08,000 kms",Diesel,Manual,1st Owner,2017,1968 cc,5 Seats
372,372,Volkswagen Vento 1.5 TDI Highline BSIV,9.45,"58,000 kms",Diesel,Manual,1st Owner,2019,1498 cc,5 Seats
373,373,Skoda Octavia 1.8 TSI AT L K,22.75,"32,067 kms",Petrol,Automatic,1st Owner,2018,1798 cc,5 Seats
374,374,Toyota Innova Crysta 2.4 VX MT BSIV,19.5,"52,187 kms",Diesel,Manual,2nd Owner,2017,2393 cc,7 Seats
375,375,BMW 5 Series 530d M Sport,58.75,"17,100 kms",Diesel,Automatic,1st Owner,2019,2993 cc,5 Seats
376,376,MG Hector Plus Sharp DCT,19.4,"9,562 kms",Petrol,Automatic,1st Owner,2021,1451 cc,6 Seats
377,377,MG Hector Sharp Diesel MT BSIV,18.1,"36,388 kms",Diesel,Manual,1st Owner,2019,1956 cc,5 Seats
378,378,Mercedes-Benz C-Class C 250 CDI Elegance,9.75,"45,000 kms",Diesel,Automatic,2nd Owner,2011,2143 cc,5 Seats
379,379,Jeep Compass 2.0 Sport Plus BSIV,17.75,"36,149 kms",Diesel,Manual,1st Owner,2019,1956 cc,5 Seats
380,380,Kia Seltos GTX Plus,16.95,"20,155 kms",Petrol,Manual,1st Owner,2020,1353 cc,5 Seats
381,381,MG Hector Sharp AT BSIV,16.75,"51,904 kms",Petrol,Automatic,1st Owner,2019,1451 cc,5 Seats
382,382,Volkswagen Polo GT TSI,7.25,"54,000 kms",Petrol,Automatic,1st Owner,2015,1197 cc,5 Seats
383,383,Kia Seltos GTX Plus,15.65,"31,727 kms",Petrol,Manual,2nd Owner,2019,1353 cc,5 Seats
384,384,Mahindra XUV500 AT W10 FWD,14.45,"73,986 kms",Diesel,Automatic,1st Owner,2017,2179 cc,7 Seats
385,385,Kia Sonet 1.5 GTX Plus Diesel,14.25,"7,100 kms",Diesel,Manual,1st Owner,2021,1493 cc,5 Seats
386,386,Kia Sonet GTX Plus Turbo iMT,13.95,"5,397 kms",Petrol,Manual,1st Owner,2021,998 cc,5 Seats
387,387,BMW X3 xDrive 20d Luxury Line,49.5,"65,000 kms",Diesel,Automatic,1st Owner,2018,1995 cc,5 Seats
388,388,Hyundai i20 1.4 Asta Option,7.0,"90,000 kms",Diesel,Manual,1st Owner,2017,1396 cc,5 Seats
389,389,Maruti Swift Dzire VXI,4.75,"80,000 kms",Petrol,Manual,2nd Owner,2013,1197 cc,5 Seats
390,390,Volkswagen Polo GT TSI,7.0,"91,000 kms",Petrol,Automatic,2nd Owner,2015,1197 cc,5 Seats
391,391,BMW 7 Series 730Ld Sedan,23.75,"69,000 kms",Diesel,Automatic,2nd Owner,2010,2993 cc,5 Seats
392,392,Toyota Fortuner 4x2 Manual,17.5,"89,000 kms",Diesel,Manual,2nd Owner,2014,2982 cc,7 Seats
393,393,Hyundai Santa Fe 4X4,8.25,"95,254 kms",Diesel,Manual,1st Owner,2013,2199 cc,7 Seats
394,394,Hyundai Creta 1.6 VTVT SX Plus,10.5,"51,000 kms",Petrol,Manual,1st Owner,2016,1591 cc,5 Seats
395,395,Hyundai i10 Sportz AT,3.95,"62,000 kms",Petrol,Automatic,2nd Owner,2014,1197 cc,5 Seats
396,396,Tata Hexa XT,12.35,"1,20,000 kms",Diesel,Manual,1st Owner,2017,2179 cc,7 Seats
397,397,Tata Harrier XZA Plus Dark Edition AT 2020-2022,25.75,"2,000 kms",Diesel,Automatic,1st Owner,2022,1956 cc,5 Seats
398,398,Volkswagen Polo Cup Edition Comfortline,6.85,"46,000 kms",Petrol,Manual,1st Owner,2017,999 cc,5 Seats
399,399,Maruti Ertiga SHVS ZDI Plus,9.45,"65,000 kms",Diesel,Manual,2nd Owner,2017,1248 cc,7 Seats
400,400,Maruti Alto K10 VXI,4.25,"22,248 kms",Petrol,Manual,1st Owner,2017,998 cc,5 Seats
401,401,BMW 5 Series 520d Luxury Line,43.0,"40,000 kms",Diesel,Automatic,1st Owner,2018,1995 cc,5 Seats
402,402,Honda City i VTEC S,5.75,"73,000 kms",Petrol,Manual,1st Owner,2013,1497 cc,5 Seats
403,403,Volkswagen Polo GT 1.0 TSI,11.45,"54,000 kms",Petrol,Automatic,1st Owner,2021,999 cc,5 Seats
404,404,Honda Civic 1.8 (E) MT,2.6,"90,000 kms",Petrol,Manual,2nd Owner,2006,1799 cc,5 Seats
405,405,Jeep Compass Model S DCT,27.25,"15,000 kms",Petrol,Automatic,1st Owner,2021,1368 cc,5 Seats
406,406,Kia Seltos GTX Plus AT D,18.2,"30,000 kms",Diesel,Automatic,1st Owner,2021,1493 cc,5 Seats
407,407,Jaguar XF 2.2 Litre Luxury,27.95,"26,000 kms",Diesel,Automatic,1st Owner,2016,2179 cc,5 Seats
408,408,Mahindra Scorpio SLX 2.6 Turbo 7 Str,3.5,"1,55,000 kms",Diesel,Manual,2nd Owner,2006,2609 cc,7 Seats
409,409,Mercedes-Benz GLA Class 200 Sport,34.25,"29,366 kms",Petrol,Automatic,1st Owner,2019,1991 cc,5 Seats
410,410,Volkswagen Polo 1.2 MPI Highline,6.75,"28,211 kms",Petrol,Manual,1st Owner,2016,1198 cc,5 Seats
411,411,Kia Seltos GTX DCT,16.75,"40,000 kms",Petrol,Automatic,1st Owner,2019,1353 cc,5 Seats
412,412,BMW 5 Series 520d Luxury Line,24.5,"54,000 kms",Diesel,Automatic,1st Owner,2015,1995 cc,5 Seats
413,413,Mahindra XUV500 W8 2WD,10.25,"82,000 kms",Diesel,Manual,2nd Owner,2015,2179 cc,7 Seats
414,414,Hyundai Verna 1.6 SX VTVT,4.65,"1,17,000 kms",Petrol,Manual,1st Owner,2011,1591 cc,5 Seats
415,415,Mahindra Scorpio S10 8 Seater,11.25,"1,11,000 kms",Diesel,Manual,2nd Owner,2015,2179 cc,8 Seats
416,416,Maruti Swift Dzire AMT ZDI Plus,7.95,"1,08,000 kms",Diesel,Automatic,1st Owner,2018,1248 cc,5 Seats
417,417,Maruti Omni 8 Seater BSIV,3.3,"4,000 kms",Petrol,Manual,1st Owner,2017,796 cc,5 Seats
418,418,Toyota Innova 2.5 V Diesel 7-seater,6.85,"2,90,000 kms",Diesel,Manual,3rd Owner,2011,2494 cc,7 Seats
419,419,Ford Endeavour 3.2 Titanium AT 4X4,35.9,"35,000 kms",Diesel,Automatic,1st Owner,2019,3198 cc,7 Seats
420,420,MG Hector Sharp DCT,17.95,"13,000 kms",Petrol,Automatic,1st Owner,2020,1451 cc,5 Seats
421,421,Ford Freestyle Titanium Petrol BSIV,4.9,"60,000 kms",Petrol,Manual,1st Owner,2018,1194 cc,5 Seats
422,422,Ford Ecosport 1.5 Diesel Titanium Plus,9.75,"90,000 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
423,423,Mercedes-Benz GLA Class 200 d Sport,33.75,"16,975 kms",Diesel,Automatic,2nd Owner,2019,2143 cc,5 Seats
424,424,Hyundai Grand i10 Magna Petrol BSIV,5.75,"11,000 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
425,425,Skoda Rapid 1.5 TDI Style BSIV,9.85,"59,000 kms",Diesel,Manual,1st Owner,2018,1498 cc,5 Seats
426,426,Maruti Wagon R LXI DUO BSIII,2.25,"46,000 kms",Lpg,Manual,2nd Owner,2008,1061 cc,5 Seats
427,427,Maruti Alto LXi BSII,1.35,"80,000 kms",Petrol,Manual,3rd Owner,2004,796 cc,5 Seats
428,428,Hyundai i20 Petrol Asta Option,7.5,"25,000 kms",Petrol,Manual,1st Owner,2019,1197 cc,5 Seats
429,429,Hyundai i20 1.2 Asta,7.25,"54,801 kms",Petrol,Manual,2nd Owner,2018,1197 cc,5 Seats
